編號,導航,店名,評分,評論數,消費金額,地址（完成）,營業時間,首圖,ah5Ghc 3,線上點餐link,線上點餐
1,https://www.google.com/maps/place/Coffee+HABU+Co.+%E5%92%96%E5%95%A1%E5%93%88%E5%B7%AD/data=!4m7!3m6!1s0x3442a90f8120659d:0x76d55bc4ef743b75!8m2!3d25.0207471!4d121.4682762!16s%2Fg%2F11t4gy29f6!19sChIJnWUggQ-pQjQRdTt078Rb1XY?authuser=0&hl=zh-TW&rclk=1,Coffee HABU Co. 咖啡哈巭,4.7,(779),$200-400,文化路一段270巷3弄24號,· 開始營業時間：11:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGfjjCFv2IIVL-wxM3JL4WUWYeTMmLPeZWYZqfgOpHZVPeUR6cNSiFUtsGuJsnGDlxSBPyOYQPsMofDy2tH5WdHiE6-JFi-G1Z3dQdVQHlVYrpMpcyDRS8VrqdpvQW_TtMsnRUK=w122-h92-k-no,外送,https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTF0NGd5MjlmNhgAOgMI8A0%3D&g2lbs=AIBNGdWNQH6Ic9MjRWlLeIFm3ipwVpCcVNUjv3sMXRN1BHeRrrNohn5dkYRuL8Y6NNKNQKQ7e7K6&hl=zh-Hant-TW&gl=tw&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=cy_yaaetIPam1e8P7LS4gAU&ei=cy_yaaetIPam1e8P7LS4gAU&fo_s=OA&opi=79508299&ebb=1&cs=0&foub=mcpp,線上點餐
2,https://www.google.com/maps/place/Merci+Cafe%28%E7%87%9F%E6%A5%AD%E6%99%82%E9%96%93%E8%A9%B3%E8%A6%8BIG%29/data=!4m7!3m6!1s0x3442a81e8ec93585:0x7af768d9e0a1a048!8m2!3d25.010337!4d121.4634209!16s%2Fg%2F11g_ms64h!19sChIJhTXJjh6oQjQRSKCh4Nlo93o?authuser=0&hl=zh-TW&rclk=1,Merci Cafe(營業時間詳見IG),4.2,"(2,252)",$200-400,新民街7巷17號,· 開始營業時間：09:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH9LeMtZ3Sb7E1bz0BQIiufvTxvFiWVkM_cejMagtTrzR7hO7UScHTzie20qVTeX8-ezQKvhYbiXWWFDpHdkn3nHoHYidNWJxNVHvSzY4ttJKSAi1w2De4kCQQUruwJWWTgw2BT=w163-h92-k-no,無外送服務,,
3,https://www.google.com/maps/place/%E6%97%AD%E8%88%8A%E5%92%96%E5%95%A1+Shiujiou%E2%80%99s+cafe!/data=!4m7!3m6!1s0x3442a9646c6ea4b3:0xa5d6f3c200f11858!8m2!3d25.0128361!4d121.4706195!16s%2Fg%2F11k56gj1qy!19sChIJs6RubGSpQjQRWBjxAMLz1qU?authuser=0&hl=zh-TW&rclk=1,旭舊咖啡 Shiujiou’s cafe!,4.4,(574),$200-400,中山路一段206巷39號,· 開始營業時間：11:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHh7Lrxz2sXF7X6y9XigS9RzqBzcueVAZWpLTFQZmKi8ZWX2fzsy9_GmWkLH1VEKHLLRkgJN7W0qY_WMZMRly4OU0r0dzVBpgnKOe4irXcKggPvYX7x9vUH3WL6qDnIopm1qUN2=w122-h92-k-no,無外送服務,,
4,https://www.google.com/maps/place/%E7%A8%BC%E5%92%96%E5%95%A1Jia+Cafe+Co-working+space/data=!4m7!3m6!1s0x3442a81f91e9375b:0x513a781c62f85cbc!8m2!3d25.0083561!4d121.4676912!16s%2Fg%2F11df7yd509!19sChIJWzfpkR-oQjQRvFz4Yhx4OlE?authuser=0&hl=zh-TW&rclk=1,稼咖啡Jia Cafe Co-working space,4.5,(867),$200-400,民族路129巷10號,· 開始營業時間：11:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHv_y7blqXF0lnyuL1d-IumhFcvOBPfSYtm1qNYBHRBF4-MmkGI5IvktrtBmIELXzDOb7-EkxKrpUZN3dRmCRozLDAZ97EWHigA-p8UFjVSmymvvkXl37jLM-Br0E4N3qDSybIi=w122-h92-k-no,無外送服務,,
5,https://www.google.com/maps/place/%E6%A0%96.Studio+%E6%94%B6%E9%A9%9A%E5%92%96%E5%95%A1%E9%A4%A8+%E9%9D%88%E6%B0%A3%E7%99%82%E7%99%92+%E5%86%A5%E6%83%B3%E8%A6%BA%E5%AF%9F/data=!4m7!3m6!1s0x3442a9b29f2a3b79:0x38e7a365d2dbe387!8m2!3d25.0172402!4d121.4627442!16s%2Fg%2F11tkbpn8gl!19sChIJeTsqn7KpQjQRh-Pb0mWj5zg?authuser=0&hl=zh-TW&rclk=1,栖.Studio 收驚咖啡館 靈氣療癒 冥想覺察,5.0,(342),$200-400,光正街18巷2號,· 開始營業時間：12:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFPH3SZLe0v3fyf-jnBje8Hy1b-UKNOmHE8u7dvQjCSv5b8GiO2s9mwzEJV0uIBUv5ER9hl5TG1uEL45SjfKzll-ZfwJOObMLf8z-GDvfb9KMuw3ZHrFICy9q6YCkRRAqZFxsQ6=w122-h92-k-no,,,
6,https://www.google.com/maps/place/Merci+vielle/data=!4m7!3m6!1s0x3442a81d5318045f:0x3a4930dd7b47003c!8m2!3d25.0096556!4d121.4571433!16s%2Fg%2F11cn0ph6bz!19sChIJXwQYUx2oQjQRPABHe90wSTo?authuser=0&hl=zh-TW&rclk=1,Merci vielle,4.5,(956),$200-400,府中路50號2樓,· 開始營業時間：13:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF8s7bMeW3rJoRIntWXAbAbHitDwHMqhgSYuBlVu32E3J29aLS60fQFsaa1wSDxW01n8IFCwdsGYMIm5hkzL8ya2bn6MHBLM67dJx036y6llAejrBYq0WCe-8T948aziv0F=w122-h92-k-no,無外送服務,,
7,https://www.google.com/maps/place/Merci+cr%C3%A8me/data=!4m7!3m6!1s0x3442a819d3a430d1:0x7ed6a0b91f3f3f6!8m2!3d25.0176546!4d121.4665234!16s%2Fg%2F11cs0phbrg!19sChIJ0TCk0xmoQjQR9vPzkQtq7Qc?authuser=0&hl=zh-TW&rclk=1,Merci crème,4.5,(783),$$,漢生東路43巷34號,· 開始營業時間：11:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFHLCJK_eiib2IwYsToWoEtTHHJbCe_2sROTwz2sRDj-IeIK5P0WVJmc5PnnlZxHEVn5VwIDZa-KdxAxyW0sp0uWoyPvf8-BA8pQU-lbXOdLL7MV_u_8ZqBbhxxUm7fUEAnhV4u=w138-h92-k-no,,https://www.google.com/searchviewer/42?cvd=CLw_EicKJeICIjIgEhkiF9LX29IPEQoNL2cvMTFjczBwaGJyZxgCOgMI8A0%3D&g2lbs=AIBNGdVa47sHTy5AH9kyq-5h_R4qx_GV5cklNZercaaB7NuG_zVwQRBNPqKUTXMUJo33QWbysPbM&hl=zh-Hant-TW&gl=tw&fo_m=MfohQo559jFvMUOzJVpjPL1YMfZ3bInYwBDuMfaXTPp5KXh-&utm_source=tactile&gei=cy_yaaetIPam1e8P7LS4gAU&ei=cy_yaaetIPam1e8P7LS4gAU&fo_s=OA&opi=79508299&orderType=2&ebb=1&cs=0&foub=mcpp,線上點餐
8,https://www.google.com/maps/place/New+Spark+%E6%96%B0%E7%81%AB%E8%8A%B1%E7%83%98%E7%84%99%E9%A4%90%E5%BB%B3/data=!4m7!3m6!1s0x346802a7bc245389:0x98d9bb8fbeba916d!8m2!3d25.0071188!4d121.4590284!16s%2Fg%2F11cmlzh8zy!19sChIJiVMkvKcCaDQRbZG6vo-72Zg?authuser=0&hl=zh-TW&rclk=1,New Spark 新火花烘焙餐廳,4.5,(560),$200-400,館前西路6號,開始營業時間：11:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG3Orht9dnFd9ftgyg82ejAMED4_QiTSHdvYVvxuN3k4QSwuEwi2iTIowusNV9HuBQKvQaMzeww-GVZq4Xtnha09XVKuFp7LkN1hEhCubppivFt3KFicSFkABjJz6CAdExRBxukPQ=w122-h92-k-no,無外送服務,,
9,https://www.google.com/maps/place/%E5%93%A9%E5%93%89%E5%92%96%E5%95%A1+Uknowhere+Caf%C3%A9/data=!4m7!3m6!1s0x346803a55f27083d:0x70db34d5bf7b9136!8m2!3d25.0080602!4d121.4617443!16s%2Fg%2F11s_d6sm5s!19sChIJPQgnX6UDaDQRNpF7v9U023A?authuser=0&hl=zh-TW&rclk=1,哩哉咖啡 Uknowhere Café,4.4,(628),$200-400,公園街52巷3號,· 開始營業時間：10:30,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE03wh4w01PEcysYGuwHxz7pqmL6V8uwXA2i6Jm7_CA4f6V5pOfAX-2K_-bWC0b76XbH04vcE3zObaznXEw31x_KMaS1CY7w2Abtf2MfVjGAev4Qv6Xhde1Mwv40E8BKHDabMUl=w122-h92-k-no,無外送服務,,
10,https://www.google.com/maps/place/Ferment+Caf%C3%A9%EF%BD%9C%E6%89%8B%E6%B2%96%E5%92%96%E5%95%A1%EF%BD%9C%E6%89%8B%E4%BD%9C%E7%94%9C%E9%BB%9E%EF%BD%9C%E5%8F%AF%E9%A0%8C%E4%B8%89%E6%98%8E%E6%B2%BB%EF%BD%9C%E4%B8%8B%E5%8D%88%E8%8C%B6/data=!4m7!3m6!1s0x346803c86e2d9555:0x2914b125ccb6328f!8m2!3d25.0082013!4d121.4544973!16s%2Fg%2F11vxh3dz95!19sChIJVZUtbsgDaDQRjzK2zCWxFCk?authuser=0&hl=zh-TW&rclk=1,Ferment Café｜手沖咖啡｜手作甜點｜可頌三明治｜下午茶,4.6,(213),$200-400,館前西路213巷7號1樓,· 開始營業時間：10:00,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGdTLgGNh9MMALgKRIVvtS8Rc34M7ru8uy0prbVcaqLEJLKLZmtqfVPXM541TgUPc-72hV1GdMCqb96p1kTJjeB1kPK0grMuO5rNCT1HGOLaV9ncHOgr7A1WV69FctEPzWz45MvgBfjpiZi=w92-h92-k-no,無外送服務,,
